include,name,location,min,max,comments?,Description,Name in Source Code,Name in Tech Note,"Tech Note Equation Ref.
(github version of tech note)",Source Code Ref. (CLM5 release code),CLM5 Default Value(s),Units,"Sensitivity Range [min, max]
or scaling factors relative to default (for some PFT-depedent params)",References for parameter ranges,Notes,pft_mins,pft_maxs
0,cv,P,0.005,0.02,,Turbulent transfer coefficient between canopy surface and canopy air,[first const in cf eqn],c_v,"Section 2.5, Eqn 122",CanopyFluxesMod.F90 (line 795),0.01,m/s^(1/2),"[0.005, 0.02]","Deardorff (1978), Dickinson et al. (1993), Zeng et al. (2005)","Zeng et al. (2005) use 0.01 to keep constant for simplicity, but report that it ""varies by...a factor of 2.""  04/23/20: KO: verified this is on parameter file on master",,
0,a_coef,P,0.1,0.13,max is equivalent to default,Drag coefficient under less dense canopy,"[(1) first coef in z0hg_pft eqn; 
(2) first const in csoilb eqn]; now a_coef in param file & code",a,"Section 2.5, (1) Eqn 82, (2) Eqn 121","(1) BareGroundFluxesMod.F90 (line 292)
(2) CanopyFluxesMod.F90 (line 807)",0.13,--,"[0.10, 0.13]","Zeng and Dickinson (1998), Zeng et al. (2005)",04/23/20: KO: verified this is on parameter file on master,,
0,a_exp,P,0.45,0.5,min is equivalent to default,Drag exponent under less dense canopy,"[(1) exp in z0hg_pft eqn; 
(2) exp in csoilb eqn]; now a_exp in param file & code",(none),"Section 2.5, (1) Eqn 82, (2) Eqn 121","(1) BareGroundFluxesMod.F90 (line 292)
(2) CanopyFluxesMod.F90 (line 807)",0.45,--,"[0.45, 0.50]","Zeng and Dickinson (1998), Zeng et al. (2005)","Coefficient is -0.45 for C_s,bare (see Eq. 121). 04/23/20: KO: verified this is on parameter file on master",,
0,zlnd,P,0.003,0.05,,"Momentum roughness length for soils, glacier, wetland",zlnd,"z_0m,g","Section 2.5, (1) Eqn 82, (2) Eqn 121","CanopyHydrologyMod.F90 (lines 565, 596)
WaterStateType.F90 (line 695)
CanopyTemperatureMod.F90 (line 383)",0.01,m,"[0.003, 0.05]","Zeng and Dickinson (1998), Birol-Kara et al. (1997)","CanopyHydrologyMod call only used if (oldfflag == 1), set to 0 by default. 04/23/20: KO: verified this is on parameter file on master",,
0,zsno,P,0.00001,0.07,,Momentum roughness length for snow,zsno,"z_0m,g","Section 2.5, (1) Eqn 82, (2) Eqn 121","LakeFluxesMod.F90 (line 292)
CanopyTemperatureMod.F90 (line 381)",0.0024,m,"[0.00001, 0.07]","Chamberlain (1983), Manes et al. (2008), Gromke et al. (2011)","""uncertainty…is very high"" (Gromke et al. 2011). 04/23/20: KO: verified this is on parameter file on master",,
0,d_max,P,10,60,,Dry surface layer (DSL) parameter,[first const in dsl eqn]; now d_max in param file & code,D_max,"Section 2.5, Eqn 77",SurfaceResistanceMod.F90 (line 374),15,mm,"[10, 60]","Swenson and Lawrence (2014), van de Griend and Owe (1994), Goss and Madliger (2007), Smits et al. (2012)","Parameter specifying the length scale of max DSL (dry surface layer) thickness
Requires soil_resis_method = sl_14 which it is by default (as opposed to leepielke_1992). 04/23/20: KO: verified this is on parameter file",,
0,frac_sat_soil_dsl_init,P,0.5,1,,Fraction of saturated soil for moisture value at which DSL initiates,[second const in dsl eqn]; now frac_sat_soil_dsl_init in param file & code,(none),"Section 2.5, Eqn 77?","SurfaceResistanceMod.F90 (lines 374, 376)",0.8,--,"[0.5, 1]",Swenson and Lawrence (2014),"Called ""K"" in Swenson and Lawrence (2014). Is used to calculate θ_init (as it's called in the tech note) when multiplied by the porosity. θ_init is the moisture value at which DSL initiates.  04/23/20: KO: verified this is on parameter file.",,
0,lai_dl,P,0.5,1.5,min is equivalent to default,Plant litter area index,lai_dl,?,Section 2.5?,"set in: CanopyFluxesMod.F90 (line 223)
called in: CanopyFluxesMod.F90 (line 965)",0.5,m^2/m^2,"[0.5, 1.5]",Sakaguchi and Zeng (2009),Where is this described in the tech note?  04/23/20: KO: verified this is on the parameter file on master,,
0,z_dl,P,0.01,0.1,,Litter layer thickness,z_dl,?,Section 2.5?,"set in: CanopyFluxesMod.F90 (line 224)
called in: CanopyFluxesMod.F90 (line 963)",0.05,m,"[0.01, 0.1]","Sato et al. (2004), Sakaguchi and Zeng (2009)",Where is this described in the tech note? 04/23/20: KO verified this is on the parameter file on master,,
0,zetamaxstable,N,,,,"Max value zeta (""height"" used in Monin-Obukhov theory) can go to under stable conditions",zetamaxstable,?,Section 2.5.1?,FrictionVelocityMod.F90,0.5,,,,,,
,,,,,,,,,,,,,,,,,
0,Soil and snow thermal ,,,,,,,,,,,,,,,,
0,tkd_sand,H (moved to P branch),,,BFB; hardcoded as 8.8,Thermal conductivity of sand,,,,,8.8,W/m/K,,,,,
0,tkd_clay,H (moved to P branch),,,BFB; hardcoded as 2.92,Thermal conductivity of clay,,,,,2.92,W/m/K,,,,,
0,tkd_om,H (moved to P branch),,,BFB; renamed from om_tkd to tkd_om,Thermal conducitvity of dry organic matter,,,,,0.05,W/m/K,,,,,
0,tkm_om,H (moved to P branch),,,BFB; renamed from om_tkm to tkm_om,Thermal conductivity of organic matter,,,,,0.25,W/m/K,,,,,
0,pd,H (moved to P branch),,,BFB; hardcoded as 2.7e3,Particle density of soil,,,,,2.70E+03,kg/m3,,,,,
0,csol_om,H (moved to P branch),,,BFB; renamed from om_csol to csol_om,Heat capacity of organic matter,,,,,2.5,J/K/m3,,,,,
0,csol_sand,H (moved to P branch),,,BFB; hardcoded as 2.128,Heat capacity of sand,,,,,2.128,J/K/m3,,,,,
0,csol_clay,H (moved to P branch),,,BFB; hardcoded as 2.385,Heat capacity of clay,,,,,2.385,J/K/m3,,,,,
,,,,,,,,,,,,,,,,,
0,Hydrology,,,,,,,,,,,,,,,,
,om_watsat,H,,,Needs discussion,,,,,,,,,,,,
0,bsw_adjustfactor,H,,,Need to add to code,Scalar adjustment factor for bsw,,,,,,,,,,,
0,hksat_adjustfactor,H,,,"Need to add to code, nonlinear range",Scalar adjustment factor for hksat,,,,,,,,,,,
0,sucsat_adjustfactor,H,,,"Need to add to code, nonlinear range",Scalar adjustment factor for sucsat,,,,,,,,,,,
0,watsat_adjustfactor,H,,,"Need to add to code, limit to be within range 0,1",Scalar adjustment factor for watsat,,,,,,,,,,,
1,baseflow_scalar,N,0.0005,0.1,,Scalar multiplier for base flow rate,baseflow_scalar,K_baseflow,"Section 2.7, Eqn 108",SoilHydrologyMod.F90 (line 2090),0.001,--,"[0.0005, 0.1]",Expert judgement,"SoilHydrologyMod.F90 defines this parameter as 0.01 (line 40) which is different from the namelist value of 0.001. I tested to see if perturbing the namelist value does anything (otherwise source code is overriding namelist value). UPDATE: perturbation does change outputs, namelist is not overriden",,
1,maximum_leaf_wetted_fraction,N,0.01,0.5,,Maximum fraction of leaf that may be wet prior to drip occuring,maximum_leaf_wetted_fraction,?,"Section 2.7, Eqn 23?",CanopyHydrologyMod.F90 (line 723),0.05,--,"[0.01, 0.5]",Expert judgement,"Parameter range suggested by Sean; suggested to be widened by Dave. Tech note suggests fwet cannot be greater than or equal to 1, but namelist sets this parameter at 0.05 in the default.",,
0,interception_fraction,N,0.5,1,max is equivalent to default,Fraction of intercepted precipitation,interception_fraction,𝛼_liq,"Section 2.7, Eqn 4",CanopyHydrologyMod.F90 (line 324),1,--,"[0.5, 1]",Expert judgement,"Parameter range suggested by Sean; suggested to be narrowed by Dave. Since max range value = default, only run one simulation here and use control simulation as max.",,
0,aq_sp_yield_min,P,0.01,0.02,max is equivalent to default,Minimum specific yield,[const in rous and s_y max definitions]; now aq_sp_yield_min in param file & code,?,"Section 2.7, Eqn 110?","SoilHydrologyMod.F90 (lines 712, 727, 742, 1254, 1290, 1797, 2108)",0.02,--,"[0.01, 0.02]",Niu et al. (2007),"Subroutines: WaterTable, Drainage, PerchedLateralFlow, LateralFlowPowerLaw
WaterTable and Drainage are only called if use_aquifer_layer=True and it is false if lower_boundary_condition=2 (bc_zero_flux) which is the CLM5 default.
PerchedLateralFlow and LateralFlowPowerLaw appear to be called in HydrologyDrainage which is called in clm_driver. Where is this described in the tech note? Minimum value could be lower depending on combination of soil properties and water table depth (calculations done separately).  04/23/20: KO: verified this is on parameter file on master",,
1,fff,P,0.02,5,,Decay factor for fractional saturated area,fff,f_over,"Section 2.7, Eqn 27","set in: SoilHydrologyMod.F90 (line 213)
called in: SoilHydrologyMod.F90 (lines 231, 239, 243)",0.5,1/m,"[0.02, 5]","Niu et al. (2005), Hou et al. (2012), Fan and Miguez-Macho (2011), Fan et al. (2013)","Related to surface runoff (subroutine SurfaceRunoff). Given recharge from other papers, can invert for fff parameter which helps give bounds for sensitivity.
Two instances are not used if use_vichydro=True (default is OFF)
Third instance is used to calculate fsat if frost_table > zwt_perched.  04/23/20: KO: verified this is on parameter file on master.",,
0,liq_canopy_storage_scalar,P,0.05,2,,Maximum storage of liquid water on leaf surface,dewmx; now liq_canopy_storage_scalar in param file & code,p_liq,"Section 2.7, Eqn 12","set in: CanopyStateType.F90 (line 518)
called in: CanopyHydrologyMod.F90 (lines 321, 721, 726)",0.1,kg/m^2 [mm],"[0.05, 2]","Rutter et al. (1971), Rutter (1975), Rutter et al. (1975), Rutter and Morton (1977), Deardorff (1978), Massman (1980), Dickinson (1984), Noilhan and Planton (1989), Dickinson et al. (1993), Keim et al. (2006)","Subroutines: CanopyHydrology, FracWet
Ideally want this parameter to vary with PFT, as it is clearly different for different veg types (e.g. needle versus broadleaf). Maybe want something that is described ""per LAI/SAI"" so you can multiply by LAI. There are issues with observational values including bark wetting, fraction of precip that doesn't even fall on leaves, etc.  04/23/20: KO: verified this is on parameter file on master",,
0,snow_canopy_storage_scalar,P,1.4,9.5,,Maximum storage of snow on leaf surface,"(1) [first const in snocanmx eqn]
(2) [first 2 consts in fcansnow eqn]; now snow_canopy_storage_scalar in param file & code",p_sno,"Section 2.7, Eqn 13","(1) CanopyHydrologyMod.F90 (line 330)
(2) CanopyHydrologyMod.F90 (line 727)",6,kg/m^2,"[1.4, 9.5]","Pomeroy et al. (1998), Hedstrom and Pomeroy (1998), Storck et al. (2002)","Defined in source code as 60 * dewmx = 60 * 0.1 = 6, and later in fcansno equation with similar arithmetic.
Pomeroy et al. (1998) write that this parameter is often underestimated in LSMs and should be calculated with a process-based snow interception model (e.g., Hedstrom and Pomeroy, 1998).  04/23/20: KO: verified this is on parameter file",,
0,perched_baseflow_scalar,H (moved to P branch),,,BFB; was hardcoded as 1.e-5_r8,Scalar multiplier for perched base flow rate,,,,,1.00E-05,kg/m^2/s,,,,,
0,e_ice,H (moved to P branch),0,8,BFB,ice impedance factor,,,,,6,,,,,,
0,n_baseflow,H (moved to P branch),1,2,BFB,drainage power exponent,,,,,1,,,,,,
,,,,,,,,,,,,,,,,,
0,Snow Processes,,,,,,,,,,,,,,,,
0,n_melt_coef,P,180,220,,Parameter controlling shape of snow covered area,[first const in n_melt eqn]; now n_melt_coef in param file & code,(none),"Section 2.8, Eqn 3","set in: initVerticalMod.F90 (line 721)
used in: SnowHydrologyMod.F90 (line 722)
CanopyHydrologyMod.F90 (lines 532, 543, 583)",200,--,"[180, 220]",Swenson and Lawrence (2012),"N_melt ranges [0.25,8] (Swenson and Lawrence, 2012), 200 comes from tuning N_melt given sd of topography (sigma_topo) where N_melt = 200/sigma_topo. More information on DEM model from the USGS HYDRO1K 1-km dataset (Verdin and Greenlee, 1996) or http://www6.uniovi.es/usr/feli/Data/info.html
Try 10% perturbation for now, in absense of other information.",,
0,accum_factor,P,0.1,0.4,min is equivalent to default,Accumulation constant for fractional snow covered area,accum_factor,k_accum,"Section 2.8, Eqn 1","set in: CanopyHydrologyMod.F90 (line 520)
used in: CanopyHydrologyMod.F90 (lines 538, 578)",0.1,--,"[0.1, 0.4]",Swenson and Lawrence (2012),"Chosen value represents ""plausible lower limit"" (Swenson and Lawrence 2012). 04/23/20: KO: verified this is on parameter file.",,
0,eta0_anderson,H (moved to P branch),,,For CLM45 only; BFB; renamed from eta0 in subroutine OverburdenCompactionAnderson1976,Snow viscosity coefficient (kg-s/m2),,,,,9.0E+05,,,,snow_overburden_compaction_method = 'Anderson1976',,
0,eta0_vionnet,H (moved to P branch),,,BFB; renamed from eta0 in subroutine OverburdenCompactionVionnet2012,Snow viscosity coefficient (kg-s/m2),,,,,7.62237E+06,,,,snow_overburden_compaction_method = 'Vionnet2012',,
0,drift_gs,H (moved to P branch),,,BFB,wind drift compaction / grain size (fixed value for now),,,,,3.5E-04,,,,,,
0,ssi,H (moved to P branch),,,BFB,Irreducible water saturation of snow,,,,,0.033,,,,,,
0,wimp,H (moved to P branch),,,BFB,Water impremeable if porosity less than wimp,,,,,0.05,,,,,,
0,fresh_snw_rds_max,N,,,"noticed this on lnd_in, don't know if it's important to include",maximum warm (at freezing) fresh snow effective radius [microns],,,,,204.526,,,,,,
0,SNICAR params?,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0,Stomatal resistance and photosynthesis,,,,,,,,,,,,,,,,
1,medlynslope,P,pft,pft,,Medlyn slope of conductance-photosynthesis relationship,medlynslope,g_1,"Section 2.9, Eqn 1",PhotosynthesisMod.F90 (lines 4069-4088),"Ranges [1.62, 9]",umol H2O/umol CO2,See medlynslope tab,"Lin et al. (2015), Medlyn et al. (2011), Rogers et al. (2017), Lombardozzi et al. (2017), De Kauwe et al. (2015)",,"9,1.29,1.29,1.29,1.63,1.63,3.19,3.19,3.19,2.25,2.25,2.25,2,3.05,0.53,3.46,3.46,0.53,0.53,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,0.53,0.53,3.46,3.46,3.46,3.46,3.46,3.46,0.53,0.53,3.46,3.46","9,4.7,4.7,4.7,4.59,4.59,5.11,5.11,5.11,9.27,9.27,9.27,2.44,9.45,4.03,7.7,7.7,4.03,4.03,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,4.03,4.03,7.7,7.7,7.7,7.7,7.7,7.7,4.03,4.03,7.7,7.7"
0,medlynintercept,P,,,,Medlyn intercept of conductance-photosynthesis relationship,,g_0,"Section 2.9, Eqn 1",,100,umol H2O/(m^2s),,,,,
0,fnps,H (moved to P branch),0.1,0.3,BFB,"fraction of light absorbed by non-photosynthetic pigments, Miscellaneous parameters, from Bonan et al (2011) JGR",defined 4x in PhotosynthesisMod,,,Bonan et al (2011) JGR,0.15,,,Gordon's modeling textbook,,,
0,theta_psii,H (moved to P branch),,0.9,BFB,"empirical curvature parameter for electron transport rate
",defined 4x in PhotosynthesisMod,,,Bonan et al (2011) JGR,0.7,,,Gordon's modeling textbook,,,
0,theta_ip,H (moved to P branch),,0.999,BFB,empirical curvature parameter for ap photosynthesis co-limitation,defined 4x in PhotosynthesisMod,,,Bonan et al (2011) JGR,0.95,,,,,,
0,theta_cj,H (moved to P branch),,0.999,BFB,"empirical curvature parameter for ac, aj photosynthesis co-limitation",defined for C3 and C4 ,,,,"c3 = 0.98, c4= 0.8",,,,,,
0,kc25_coef,P,266,454,,Michaelis-Menten constant at 25°C for CO2,kc25; now kc25_coef in param file & code,K_c25,"Section 2.9, Eqn 9","set in: PhotosynthesisMod.F90 (lines 1250-1251, 2843-2844)
used in: PhotosynthesisMod.F90 (lines 1255-1256, 2848-2849), LunaMod.F90 (lines 1102-1103)",404.9,μmol/mol,"[266, 454]","Badger and Collatz (1977), Jordan and Ogren (1981), Yeoh et al. (1981), Jordan and Ogren (1984), Woodrow and Berry (1988), Collatz et al. (1991), Sellers et al. (1996), Bernacchi et al. (2001)","Used to calculate Michaelis-Menten constants which inform the Rubisco-limited rate of carboxylation for photosynthesis. The first instance in the Photosynthesis code is for PHS off, the second is for PHS on. Also used in LUNA code.  04/23/20: KO: verified this is on parameter file",,
0,ko25_coef,P,207,395,,Michaelis-Menten constant at 25°C for O2,ko25; now ko25_coef in param file & code,K_o25,"Section 2.9, Eqn 9","set in: PhotosynthesisMod.F90 (lines 1250-1251, 2843-2844)
used in: PhotosynthesisMod.F90 (lines 1255-1256, 2848-2849), LunaMod.F90 (lines 1102-1103)",278.4,mmol/mol,"[207, 395]","Badger and Collatz (1977), Jordan and Ogren (1981), Yeoh et al. (1981), Jordan and Ogren (1984), Woodrow and Berry (1988), Collatz et al. (1991), Sellers et al. (1996), Bernacchi et al. (2001)","Used to calculate Michaelis-Menten constants which inform the Rubisco-limited rate of carboxylation for photosynthesis. The first instance in the Photosynthesis code is for PHS off, the second is for PHS on. Also used in LUNA code.  04/23/20: KO: verified this is on parameter file",,
0,cp25_yr2000,P,35,44.7,,CO2 compensation point at 25°C,cp25; now cp25_yr2000 in param file & code,Γ_25,"Section 2.9, Eqn 9","set in: PhotosynthesisMod.F90 (lines 1253, 2846)
used in: PhotosynthesisMod.F90 (lines 1257, 2850)",42.75,μmol/mol,"[35, 44.7]","Bernacchi et al. (2001), Brooks and Farquhar (1985)","Used to calculate the CO2 compensation point which informs the Rubisco- and light-limited rates of carboxylation for photosynthesis. The first instance in the code is for PHS off, the second is for PHS on. Definition in code seems to depend on partial pressure of oxygen in air, not atmospheric pressure (?).  04/23/20: KO: verified this is on parameter file.",,
0,fnr,P,7.14,7.16,max is equivalent to default,Mass ratio of total Rubisco molecular mass to nitrogen in Rubisco,fnr,F_NR,"Section 2.10, Eqn 11","set in: PhotosynthesisMod.F90 (lines 1176, 2715)
used in: PhotosynthesisMod.F90 (lines 1331, 1343, 1347, 2920, 2932, 2936)",7.16,gRubisco/gN(Rubisco),"[7.14, 7.16]","Kuehn and McFadden (1969), White et al. (2000), Thornton and Zimmermann (2007)","The first instance in the code is for PHS off, the second is for PHS on.  04/23/20: KO: verified this is on parameter file",,
0,act25,P,40,120,,Specific activity of Rubisco at 25°C,act25,a_R25,"Section 2.10, Eqn 11","set in: PhotosynthesisMod.F90 (lines 1177-1179, 2716-2718)
used in: PhotosynthesisMod.F90 (lines 1331, 1343, 1347, 2920, 2932, 2936)",60,μmol(CO2)/(gRubisco s),"[40, 120]","Evans and Seemann (1984), Seemann et al. (1984), Woodrow and Berry (1988), Thornton and Zimmermann (2007)","Specific activity of rubisco at 25°C, varies with temperature and some older papers calculate values at 30°C. CLM sensitivity range calculated using the Q10 value and formula from Woodrow and Berry (1988). The first instance in the code is for PHS off, the second is for PHS on.  04/23/20: KO: verified this is on parameter file.",,
0,tpu25top,H,,,"NOT A PARAMETER; tpu25top  = 0.167_r8 * vcmax25top. (KEEP as parameter, tpu25ratio)",triose phosphate utilization at 25C,set to 0.167 * vcmax25,,,,,,,,,,
0,kp25top,H,,,"NOT A PARAMETER; kp25top   = 20000._r8 * vcmax25top (KEEP as parameter, kp25ratio)",canopy top initial slope of CO2 response curve,set to 20000*vcmax,,,,,,,,,,
0,lmrse,H (moved to P branch),,,BFB,entropy term for lmr,,,,,490,J/mol/K,,,,,
,,,,,,,,,,,,,,,,,
0,Photosynthetic capacity (LUNA),,,,,,,,,,,,,,,,
0,slatop,P,pft,pft,,specific leaf area at the canopy top,slatop,SLA_0,Section 2.10,,PFT specific values. We need a standard none error-prone way to put them in this spreadsheet. ,m^2/gC,"[0.6761,1.4791]","Fisher et al. 2019, Kattge et al. 2011",,,
0,jmaxb0,H (moved to P branch),0.01,0.05,BFB,the baseline proportion of nitrogen allocated for electron transport (J),,,,,0.0311,,,,,,
0,jmaxb1,N,0.05,0.25,This is Jmaxb1 in the code (note the capital J),the baseline proportion of nitrogen allocated for electron transport (J),,J_maxb1,"Section 2.10, Eqn 5",,0.1,--,,,,,
0,wc2wjb0,H (moved to P branch),0.5,1.5,BFB,the baseline ratio of rubisco limited rate vs light limited photosynthetic rate (Wc:Wj),,,,,0.8054,,,,,,
0,enzyme_turnover_daily,H (moved to P branch),0.05,0.15,BFB,the daily turnover rate for photosynthetic enzyme at 25oC in view of ~7 days of half-life time for Rubisco (Suzuki et al. 2001),,,,,0.1,,,,,,
0,relhExp ,H (moved to P branch),4,8,BFB,! electron transport parameters related to relative humidity,,,,,6.0999,,,,,,
0,minrelh,H (moved to P branch),0.2,0.3,BFB,! minimum relative humdity for nitrogen optimization,,,,,0.25,,,,,,
0,luna_theta_cj,H (moved to P branch),,,BFB; renamed from theta_cj to luna_theta_cj,! interpolation coefficient (in LUNA) !,,,,,0.95,,,,,,
,,,,,,,,,,,,,,,,,
0,Plant hydraulics,,,,,,,,,,,,,,,,
